0,1,2,3,4,5,6,7
1697911200,2023-10-21 18:00:,28624.06,28370.47,28749.92,28370.47,0.32651,9359.7716078
1697907600,2023-10-21 17:00:,28392.37,28455.12,28605.27,28392.37,0.05949,1693.0147649
1697904000,2023-10-21 16:00:,28349.75,28273.97,28349.75,28273.97,0.02421,685.1797194
1697900400,2023-10-21 15:00:,28398.64,28284.64,28400.0,28183.72,0.03788,1069.3683647
1697896800,2023-10-21 14:00:,28232.92,28399.9,28400.0,28197.86,0.0174,491.6093726
1697893200,2023-10-21 13:00:,28200.01,28183.72,28200.01,28155.0,0.08188,2305.8407768
1697889600,2023-10-21 12:00:,28246.23,28250.61,28391.54,28210.53,0.01179,333.0882062
1697886000,2023-10-21 11:00:,28210.88,28334.83,28467.19,28210.88,0.31159,8832.67629
1697882400,2023-10-21 10:00:,28264.05,28261.9,28467.19,28168.24,0.45554,12914.4427873
1697878800,2023-10-21 09:00:,28060.03,28215.1,28215.1,28060.03,0.10649,3002.1848404
1697875200,2023-10-21 08:00:,28100.0,28070.03,28194.97,28063.45,0.05186,1456.9609648
1697871600,2023-10-21 07:00:,28149.99,28150.0,28150.0,28149.99,0.01296,364.823976
1697868000,2023-10-21 06:00:,28127.68,28092.26,28143.34,28092.26,0.01432,402.6734302
1697864400,2023-10-21 05:00:,28053.95,28053.95,28053.95,28053.95,0.0,0.0
1697860800,2023-10-21 04:00:,28053.95,28053.95,28053.95,28053.95,0.00039,10.9410405
1697857200,2023-10-21 03:00:,27970.72,28068.6,28068.6,27967.84,0.00652,182.4567972
1697853600,2023-10-21 02:00:,28000.0,27977.64,28002.56,27914.01,0.03111,870.0928497
1697850000,2023-10-21 01:00:,28090.13,28090.13,28090.13,28090.13,0.0032,89.888416
1697846400,2023-10-21 00:00:,28205.04,28208.41,28208.41,28053.9,0.01382,388.0883072
1697842800,2023-10-20 23:00:,28122.07,28128.11,28200.0,28107.3,0.1121,3157.8434098
1697839200,2023-10-20 22:00:,28085.35,28068.11,28120.72,28010.58,0.07454,2094.97105
1697835600,2023-10-20 21:00:,28055.12,28054.7,28127.4,28054.7,0.00138,38.7276105
1697832000,2023-10-20 20:00:,28092.36,27972.02,28118.14,27966.13,0.01323,371.6342834
1697828400,2023-10-20 19:00:,27987.44,27885.41,27987.44,27885.41,0.00153,42.7667073
1697824800,2023-10-20 18:00:,27921.88,27901.95,28156.68,27841.89,0.36744,10295.767738
1697821200,2023-10-20 17:00:,27953.29,27921.88,28065.36,27800.0,0.08108,2265.0957687
1697817600,2023-10-20 16:00:,27969.5,27970.0,28249.98,27945.58,0.6172,17311.4240624
1697814000,2023-10-20 15:00:,28081.25,27970.0,28200.0,27970.0,0.42237,11860.376665
1697810400,2023-10-20 14:00:,28099.34,28078.51,28191.4,27896.47,0.17567,4930.7669665
1697806800,2023-10-20 13:00:,28127.8,27989.45,28296.23,27530.55,2.26688,63503.8247849
1697803200,2023-10-20 12:00:,28329.97,28127.41,28336.1,27934.38,1.12309,31647.2919444
1697799600,2023-10-20 11:00:,28300.12,28330.0,28499.5,28209.43,0.33783,9565.4911234
1697796000,2023-10-20 10:00:,28284.92,28436.38,28729.45,28252.74,3.95824,112682.2268473
1697792400,2023-10-20 09:00:,28121.14,28284.93,28499.99,28121.14,0.61153,17327.434604
1697788800,2023-10-20 08:00:,27736.85,28122.94,28215.44,27736.85,1.89668,53333.1059231
1697785200,2023-10-20 07:00:,27841.12,27750.0,28022.4,27746.94,0.22924,6387.7257637
1697781600,2023-10-20 06:00:,27735.78,27754.18,27916.94,27729.6,0.11362,3158.4017878
1697778000,2023-10-20 05:00:,27701.81,27796.14,27900.12,27700.0,0.10569,2940.9949153
1697774400,2023-10-20 04:00:,27949.84,27887.76,28092.87,27752.29,0.23587,6597.5252897
1697770800,2023-10-20 03:00:,27500.51,27681.53,27900.0,27455.44,0.09695,2683.9846424
1697767200,2023-10-20 02:00:,27347.82,27600.0,27600.0,27347.82,0.31422,8607.0141752
1697763600,2023-10-20 01:00:,27143.7,27143.69,27143.7,27143.69,0.02,542.8739946
1697760000,2023-10-20 00:00:,27213.58,27213.58,27213.58,27213.58,0.0002,5.442716
1697756400,2023-10-19 23:00:,27347.54,27175.0,27347.55,27175.0,0.03923,1072.3728634
1697752800,2023-10-19 22:00:,27175.85,27175.86,27175.86,27175.85,0.00456,123.9219165
1697749200,2023-10-19 21:00:,27247.72,27175.86,27314.38,27175.86,0.58642,15945.8888228
1697745600,2023-10-19 20:00:,27269.93,27310.01,27500.0,27224.85,1.0898,29811.7516034
1697742000,2023-10-19 19:00:,27232.72,27336.61,27336.98,27218.7,0.19685,5379.275496
1697738400,2023-10-19 18:00:,27224.46,27230.0,27230.0,27175.85,0.19735,5373.2487885
1697734800,2023-10-19 17:00:,27115.04,27203.99,27312.31,27050.0,0.27738,7528.568321
1697731200,2023-10-19 16:00:,27298.79,27137.41,27391.0,27137.41,1.70352,46459.2977782
1697727600,2023-10-19 15:00:,27324.02,27204.42,27392.0,27145.19,0.79506,21760.0756762
1697724000,2023-10-19 14:00:,27025.01,27275.1,27275.1,27025.01,0.87996,23931.507116
1697720400,2023-10-19 13:00:,27159.97,27190.0,27190.0,27090.0,1.41938,38537.6855945
1697716800,2023-10-19 12:00:,27081.03,26950.0,27167.44,26950.0,0.52823,14298.329974
1697713200,2023-10-19 11:00:,27081.8,27080.01,27200.0,27030.0,0.34887,9458.5108057
1697709600,2023-10-19 10:00:,27034.78,27160.0,27160.0,27015.9,1.23023,33368.7006742
1697706000,2023-10-19 09:00:,26999.24,26990.77,27160.0,26895.71,0.95976,25951.7053129
1697702400,2023-10-19 08:00:,26980.0,26972.44,27160.0,26939.7,0.43356,11722.2024951
1697698800,2023-10-19 07:00:,26929.01,27163.99,27163.99,26854.39,0.42219,11403.7186547
1697695200,2023-10-19 06:00:,26953.25,26937.58,27165.51,26937.58,0.34348,9283.5920577
1697691600,2023-10-19 05:00:,27079.66,26999.06,27079.66,26974.1,0.01331,359.2082787
1697688000,2023-10-19 04:00:,26918.88,26948.0,27077.02,26910.0,0.02449,659.6378387
1697684400,2023-10-19 03:00:,26800.07,26941.68,27286.74,26800.07,0.73731,20033.4831698
1697680800,2023-10-19 02:00:,26855.0,26855.0,26855.0,26855.0,0.0,0.0
1697677200,2023-10-19 01:00:,26981.42,26855.0,26981.42,26855.0,0.41364,11122.4534476
1697673600,2023-10-19 00:00:,26921.27,26921.27,26921.27,26921.27,0.0,0.0
1697670000,2023-10-18 23:00:,26921.27,26921.27,26921.27,26921.27,0.0,0.0
1697666400,2023-10-18 22:00:,26921.27,26921.27,26921.27,26921.27,0.0,0.0
1697662800,2023-10-18 21:00:,26921.27,26921.27,26921.27,26921.27,0.01114,299.9029478
1697659200,2023-10-18 20:00:,26900.0,26921.27,27010.96,26852.39,0.223,5990.4628762
1697655600,2023-10-18 19:00:,26910.0,26900.0,27249.0,26844.62,2.91786,79007.1860552
1697652000,2023-10-18 18:00:,26974.17,26929.77,26974.17,26929.77,0.03347,901.7910063
1697648400,2023-10-18 17:00:,27000.9,26954.82,27002.62,26954.82,0.02106,568.1888305
1697644800,2023-10-18 16:00:,26991.63,27000.9,27228.98,26967.77,0.90554,24533.7385059
1697641200,2023-10-18 15:00:,26804.16,26922.46,27145.0,26800.0,1.05987,28554.3257205
1697637600,2023-10-18 14:00:,26890.29,26908.44,27232.0,26800.0,1.69095,45731.8954353
1697634000,2023-10-18 13:00:,26922.88,27075.34,27113.82,26857.1,0.2469,6670.5429049
1697630400,2023-10-18 12:00:,26970.0,26905.33,27232.7,26890.29,1.8351,49656.5400293
1697626800,2023-10-18 11:00:,26966.88,26937.58,27195.0,26899.39,1.19716,32361.860484
1697623200,2023-10-18 10:00:,26937.58,26828.64,27026.66,26675.81,0.43915,11779.9918264
1697619600,2023-10-18 09:00:,27078.29,26899.38,27330.0,26756.32,1.22045,33051.7867712
1697616000,2023-10-18 08:00:,27174.51,27000.0,27349.99,26981.88,1.39115,37864.0279859
1697612400,2023-10-18 07:00:,27084.75,26950.0,27391.99,26950.0,2.07453,56541.4061836
1697608800,2023-10-18 06:00:,27152.49,27200.0,27200.0,27099.73,0.87427,23778.4320936
1697605200,2023-10-18 05:00:,27207.31,27152.49,27207.31,27120.74,0.02548,691.8219625
1697601600,2023-10-18 04:00:,27098.27,27194.46,27385.95,27095.87,1.86362,50591.0714529
1697598000,2023-10-18 03:00:,27073.26,27098.48,27098.48,27073.26,0.00634,171.7045961
1697594400,2023-10-18 02:00:,26900.01,26900.01,26900.01,26900.01,0.0,0.0
1697590800,2023-10-18 01:00:,26900.22,26900.01,26900.22,26900.01,0.00356,95.7645576
1697587200,2023-10-18 00:00:,26925.78,26900.02,26935.68,26900.0,0.4492,12083.7523991
1697583600,2023-10-17 23:00:,27012.0,26937.58,27012.0,26937.58,0.02288,616.7019848
1697580000,2023-10-17 22:00:,27062.81,27098.49,27098.49,26900.02,0.16064,4347.6052956
1697576400,2023-10-17 21:00:,26938.01,27091.6,27091.6,26938.0,0.00834,225.6011962
1697572800,2023-10-17 20:00:,26974.49,26974.52,27087.73,26974.49,0.00085,23.0053218
1697569200,2023-10-17 19:00:,26972.98,27091.0,27091.0,26900.0,1.22541,33045.4065989
1697565600,2023-10-17 18:00:,27041.94,26886.31,27063.18,26886.31,0.06051,1632.6245153
1697562000,2023-10-17 17:00:,27002.6,26821.7,27100.0,26821.7,0.35692,9637.3334036
1697558400,2023-10-17 16:00:,26965.04,27100.0,27100.0,26910.76,0.17486,4726.7125196
1697554800,2023-10-17 15:00:,27084.75,27024.78,27130.0,27006.89,0.68335,18515.8781905
1697551200,2023-10-17 14:00:,27042.77,26993.56,27113.0,26921.24,0.35236,9536.4904082
1697547600,2023-10-17 13:00:,26820.02,26923.81,27050.0,26777.3,1.13363,30480.6098703
1697544000,2023-10-17 12:00:,27008.84,26856.26,27130.0,26856.26,0.58178,15722.3036165
1697540400,2023-10-17 11:00:,27095.34,26969.03,27150.0,26969.03,0.22466,6084.1629786
1697536800,2023-10-17 10:00:,27089.99,27111.61,27347.84,27072.54,1.59145,43193.3237446
1697533200,2023-10-17 09:00:,27019.28,27090.0,27090.0,26930.73,1.15381,31229.8054978
1697529600,2023-10-17 08:00:,27041.94,27031.04,27259.02,26990.01,1.08793,29563.4190998
1697526000,2023-10-17 07:00:,26862.94,26991.98,26991.98,26862.94,0.49689,13405.9173564
1697522400,2023-10-17 06:00:,26760.02,26851.34,26851.34,26746.29,0.00435,116.415065
1697518800,2023-10-17 05:00:,26788.38,26791.21,26968.47,26788.38,0.06748,1815.4356802
1697515200,2023-10-17 04:00:,26825.63,26876.05,26876.05,26690.8,0.07432,1991.990141
1697511600,2023-10-17 03:00:,26890.28,26890.28,26890.28,26890.28,0.0,0.0
1697508000,2023-10-17 02:00:,26890.28,26890.28,26890.28,26848.25,0.04425,1189.4408134
1697504400,2023-10-17 01:00:,26966.61,26966.61,26966.61,26966.61,0.0,0.0
1697500800,2023-10-17 00:00:,27133.55,26966.61,27227.04,26921.91,0.13431,3634.0153241
1697497200,2023-10-16 23:00:,27000.0,27010.77,27010.77,27000.0,0.10085,2722.9591545
1697493600,2023-10-16 22:00:,27035.63,27184.87,27184.87,26937.6,0.14901,4039.3070291
1697490000,2023-10-16 21:00:,26820.09,27013.27,27013.77,26812.0,0.08747,2350.5085079
1697486400,2023-10-16 20:00:,27094.9,26879.91,27355.07,26586.55,0.5942,16025.9084306
1697482800,2023-10-16 19:00:,27146.99,27055.76,27347.84,26964.56,0.21376,5805.1471068
1697479200,2023-10-16 18:00:,26896.63,27084.75,27140.33,26634.59,0.54514,14659.6174644
1697475600,2023-10-16 17:00:,26849.13,26739.47,26900.0,26739.47,0.64972,17464.3569592
1697472000,2023-10-16 16:00:,26791.19,26710.27,26890.0,26708.66,0.33562,9005.5391399
1697468400,2023-10-16 15:00:,26800.0,26758.76,26903.22,26650.0,0.89846,24074.5982013
1697464800,2023-10-16 14:00:,26765.29,26800.0,27026.04,26526.7,1.45719,39063.8163325
1697461200,2023-10-16 13:00:,26521.09,26744.59,28347.1,26400.0,8.83836,238817.3251902
1697457600,2023-10-16 12:00:,26395.42,26516.88,26560.0,26352.69,0.37966,10038.0016551
1697454000,2023-10-16 11:00:,26506.6,26395.42,26579.98,26390.0,0.94946,25129.3284899
1697450400,2023-10-16 10:00:,26407.49,26508.56,26579.98,26384.04,0.91981,24392.9714934
1697446800,2023-10-16 09:00:,26512.82,26412.89,26570.0,26298.59,0.80607,21354.6025208
1697443200,2023-10-16 08:00:,26545.75,26521.07,26580.0,26400.19,0.85778,22758.9164429
1697439600,2023-10-16 07:00:,26442.08,26580.56,26580.57,26078.63,0.54888,14477.1637292
1697436000,2023-10-16 06:00:,26580.99,26581.0,26581.0,26580.99,0.03413,907.2094341
1697432400,2023-10-16 05:00:,25989.01,26581.0,26581.0,25989.01,1.81328,48019.903826
1697428800,2023-10-16 04:00:,25972.73,25870.12,25972.73,25870.12,0.0052,134.8042898
1697425200,2023-10-16 03:00:,25846.61,25846.6,25846.61,25846.6,0.02625,678.4734462
1697421600,2023-10-16 02:00:,25928.86,25928.86,25928.86,25928.86,0.0,0.0
1697418000,2023-10-16 01:00:,25891.65,25928.86,25928.86,25891.65,0.00379,98.2067503
1697414400,2023-10-16 00:00:,25800.14,25800.14,25800.14,25800.14,0.00039,10.0620546
1697410800,2023-10-15 23:00:,25726.98,25852.17,26000.0,25698.88,0.51432,13351.7959047
1697407200,2023-10-15 22:00:,25863.41,25805.25,25900.62,25805.25,0.01158,299.6560087
1697403600,2023-10-15 21:00:,25777.69,25840.27,25840.27,25777.69,0.01261,325.5600214
1697400000,2023-10-15 20:00:,25648.57,25890.53,25900.62,25273.26,1.10379,28299.0662439
1697396400,2023-10-15 19:00:,25716.62,25722.83,25790.39,25515.49,0.26365,6762.916198
1697392800,2023-10-15 18:00:,25730.18,25787.66,25787.66,25730.18,0.0538,1384.5062257
1697389200,2023-10-15 17:00:,25610.0,25730.16,25730.18,25587.73,0.16271,4182.3397044
1697385600,2023-10-15 16:00:,25567.01,25567.01,25567.01,25567.01,0.0,0.0
1697382000,2023-10-15 15:00:,25611.8,25567.01,25645.0,25409.37,0.12489,3190.6381249
1697378400,2023-10-15 14:00:,25611.82,25699.8,25699.8,25611.82,0.03738,959.0801628
1697374800,2023-10-15 13:00:,25601.02,25615.0,25625.0,25601.0,0.14775,3782.5497826
1697371200,2023-10-15 12:00:,25665.55,25647.81,25699.99,25605.0,0.19019,4885.372823
1697367600,2023-10-15 11:00:,25661.01,25671.67,25671.67,25634.81,0.40376,10350.7193756
1697364000,2023-10-15 10:00:,25640.72,25718.76,25719.06,25640.72,0.01721,441.8286725
1697360400,2023-10-15 09:00:,25666.53,25666.2,25666.53,25666.2,0.02508,643.7105916
1697356800,2023-10-15 08:00:,25666.17,25666.17,25666.17,25666.17,0.00371,95.2214907
1697353200,2023-10-15 07:00:,25644.12,25644.12,25644.12,25644.12,0.0,0.0
1697349600,2023-10-15 06:00:,25666.15,25644.12,25666.15,25644.12,0.00256,65.6952102
1697346000,2023-10-15 05:00:,25666.15,25666.15,25666.15,25666.15,0.00025,6.4165375
1697342400,2023-10-15 04:00:,25644.1,25644.1,25644.1,25644.1,0.0,0.0
1697338800,2023-10-15 03:00:,25644.1,25644.1,25644.1,25644.1,0.00093,23.849013
1697335200,2023-10-15 02:00:,25620.97,25620.97,25620.97,25620.97,0.0,0.0
1697331600,2023-10-15 01:00:,25620.97,25620.97,25620.97,25620.97,0.00101,25.8771797
1697328000,2023-10-15 00:00:,25593.51,25666.17,25666.17,25593.51,0.02253,578.1590657
1697324400,2023-10-14 23:00:,25586.33,25586.32,25586.33,25586.32,0.00373,95.4369909
1697320800,2023-10-14 22:00:,25680.03,25564.22,25680.03,25564.22,0.0077,196.8822458
1697317200,2023-10-14 21:00:,25608.65,25600.0,25608.65,25600.0,0.00331,84.7386815
1697313600,2023-10-14 20:00:,25601.01,25600.01,25720.51,25600.01,0.09384,2405.737594
1697310000,2023-10-14 19:00:,25710.84,25710.84,25710.84,25710.84,0.00777,199.7732268
1697306400,2023-10-14 18:00:,25642.37,25642.37,25642.37,25642.37,0.0,0.0
1697302800,2023-10-14 17:00:,25642.37,25642.37,25642.37,25642.37,0.0,0.0
1697299200,2023-10-14 16:00:,25642.37,25642.37,25642.37,25642.37,0.0041,105.133717
1697295600,2023-10-14 15:00:,25623.53,25640.0,25640.0,25623.53,0.15791,4048.706003
1697292000,2023-10-14 14:00:,25730.63,25640.0,25730.63,25616.08,0.19061,4887.4168633
1697288400,2023-10-14 13:00:,25680.0,25749.99,25749.99,25680.0,0.24469,6285.4718487
1697284800,2023-10-14 12:00:,25688.29,25681.27,25749.95,25610.25,0.21234,5441.140749
1697281200,2023-10-14 11:00:,25747.65,25747.65,25747.65,25747.65,0.0,0.0
1697277600,2023-10-14 10:00:,25747.65,25747.65,25747.65,25747.65,0.0,0.0
1697274000,2023-10-14 09:00:,25747.65,25747.65,25747.65,25747.65,0.00388,99.900882
1697270400,2023-10-14 08:00:,25733.98,25610.27,25750.0,25610.27,0.24158,6192.3331509
1697266800,2023-10-14 07:00:,25734.08,25735.0,25735.0,25734.08,0.00136,34.9985793
1697263200,2023-10-14 06:00:,25677.69,25677.69,25677.69,25677.69,0.00151,38.7733119
1697259600,2023-10-14 05:00:,25628.96,25628.96,25628.96,25628.96,0.0,0.0
1697256000,2023-10-14 04:00:,25628.96,25628.96,25628.96,25628.96,0.0,0.0
1697252400,2023-10-14 03:00:,25628.96,25628.96,25628.96,25628.96,0.0,0.0
1697248800,2023-10-14 02:00:,25628.96,25628.96,25628.96,25628.96,0.0,0.0
1697245200,2023-10-14 01:00:,25641.68,25628.96,25641.68,25628.96,0.02834,726.5731044
1697241600,2023-10-14 00:00:,25650.94,25650.93,25650.94,25650.93,0.01569,402.4631828
1697238000,2023-10-13 23:00:,25596.96,25745.87,25745.87,25596.96,0.01001,256.4329198
1697234400,2023-10-13 22:00:,25861.55,25784.67,25861.55,25606.26,0.07131,1836.0976802
1697230800,2023-10-13 21:00:,25750.27,25864.82,25889.29,25734.58,0.15892,4104.1175184
1697227200,2023-10-13 20:00:,25504.67,25747.99,25750.33,25502.86,0.17674,4542.9421047
1697223600,2023-10-13 19:00:,25484.59,25484.59,25484.59,25484.59,0.00115,29.3072785
1697220000,2023-10-13 18:00:,25520.0,25484.59,25665.26,25484.59,0.12072,3082.2123627
1697216400,2023-10-13 17:00:,25680.0,25603.07,25680.0,25520.0,0.24884,6364.8307998
1697212800,2023-10-13 16:00:,25489.42,25680.0,25680.0,25484.59,0.19542,4997.0246905
1697209200,2023-10-13 15:00:,25592.39,25489.42,25750.33,25487.02,1.47888,37853.1142389
1697205600,2023-10-13 14:00:,25533.13,25678.09,25681.0,25533.13,0.14273,3660.2545706
1697202000,2023-10-13 13:00:,25613.39,25533.13,25687.0,25512.16,0.25492,6537.2290204
1697198400,2023-10-13 12:00:,25600.0,25685.89,25686.0,25512.16,0.75838,19450.7803742
1697194800,2023-10-13 11:00:,25500.01,25498.67,25514.8,25498.67,0.06202,1581.5822099
1697191200,2023-10-13 10:00:,25516.05,25550.31,25619.43,25516.05,0.3972,10146.7982518
1697187600,2023-10-13 09:00:,25480.0,25421.65,25600.0,25421.65,0.98334,25059.1996225
1697184000,2023-10-13 08:00:,25647.76,25509.14,25749.0,25467.59,1.96559,50359.6815946
1697180400,2023-10-13 07:00:,25606.31,25525.4,25741.43,25525.4,0.76309,19575.6262223
1697176800,2023-10-13 06:00:,25509.14,25508.67,25630.0,25508.66,0.29322,7504.6701783
1697173200,2023-10-13 05:00:,25510.4,25508.66,25515.82,25347.57,0.09538,2424.7981642
1697169600,2023-10-13 04:00:,25438.33,25506.87,25506.88,25438.33,0.02629,670.5094407
1697166000,2023-10-13 03:00:,25482.43,25371.13,25530.36,25371.13,0.0661,1684.3375043
1697162400,2023-10-13 02:00:,25470.72,25482.43,25482.43,25470.72,0.00688,175.2390866
1697158800,2023-10-13 01:00:,25467.59,25440.15,25490.8,25439.21,0.00576,146.7517944
1697155200,2023-10-13 00:00:,25432.29,25432.29,25432.29,25432.29,0.00157,39.9286953
1697151600,2023-10-12 23:00:,25457.84,25385.66,25457.85,25385.66,0.00847,215.5716222
1697148000,2023-10-12 22:00:,25457.82,25458.23,25458.23,25457.82,0.02513,639.7650854
1697144400,2023-10-12 21:00:,25349.63,25419.63,25495.51,25140.0,0.48308,12183.3017992
1697140800,2023-10-12 20:00:,25467.59,25419.63,25562.61,25226.01,0.39107,9917.1354676
1697137200,2023-10-12 19:00:,25330.77,25328.87,25330.77,25322.94,0.00816,206.6875472
1697133600,2023-10-12 18:00:,25283.42,25331.39,25460.0,25260.9,0.35821,9104.1315789
1697130000,2023-10-12 17:00:,25347.31,25270.22,25394.96,25234.91,0.13974,3539.4870737
1697126400,2023-10-12 16:00:,25462.2,25466.56,25565.96,25269.2,0.21242,5404.2233887
1697122800,2023-10-12 15:00:,25338.88,25337.26,25480.0,25291.28,0.36584,9272.3474411
1697119200,2023-10-12 14:00:,25419.61,25440.61,25480.0,25301.5,0.66467,16905.1935758
1697115600,2023-10-12 13:00:,25463.32,25276.07,25587.0,25268.14,0.97519,24812.6148123
1697112000,2023-10-12 12:00:,25358.48,25367.74,25592.72,25309.21,1.95594,49772.2201637
1697108400,2023-10-12 11:00:,25379.76,25358.48,25470.83,25266.29,1.73502,44065.1933208
1697104800,2023-10-12 10:00:,25338.27,25391.21,25450.0,25261.14,1.08053,27393.5972884
1697101200,2023-10-12 09:00:,25440.25,25210.82,25442.11,25210.82,0.33271,8424.2657552
1697097600,2023-10-12 08:00:,25301.71,25450.0,25450.0,25206.45,0.27203,6908.0518905
1697094000,2023-10-12 07:00:,25383.29,25311.4,25529.99,25301.22,0.22438,5700.2217417
1697090400,2023-10-12 06:00:,25310.0,25368.53,25426.33,25293.31,0.02818,713.5649243
1697086800,2023-10-12 05:00:,25310.0,25310.0,25310.0,25310.0,1e-05,0.2531
1697083200,2023-10-12 04:00:,25401.04,25355.5,25401.04,25355.5,0.00263,66.6936176
1697079600,2023-10-12 03:00:,25370.0,25370.0,25370.0,25370.0,1e-05,0.2537
1697076000,2023-10-12 02:00:,25299.64,25420.22,25420.22,25299.61,0.00189,47.8729709
1697072400,2023-10-12 01:00:,25326.98,25326.98,25326.98,25326.98,0.00402,101.8144596
1697068800,2023-10-12 00:00:,25367.59,25367.59,25367.59,25367.59,0.00666,168.9481494
1697065200,2023-10-11 23:00:,25338.88,25366.01,25366.01,25330.69,0.04121,1044.4402417
1697061600,2023-10-11 22:00:,25271.93,25338.88,25499.29,25271.93,0.2002,5085.0135831
1697058000,2023-10-11 21:00:,25244.74,25244.75,25244.75,25244.74,0.00823,207.7642759
1697054400,2023-10-11 20:00:,25277.06,25232.67,25277.06,25006.63,0.28082,7055.0633199
1697050800,2023-10-11 19:00:,25232.67,25277.06,25277.06,25055.32,0.25297,6374.0701072
1697047200,2023-10-11 18:00:,25260.71,25210.82,25334.0,25000.0,0.4485,11239.4183788
1697043600,2023-10-11 17:00:,25255.0,25115.01,25375.0,25115.01,0.18574,4682.2477424
1697040000,2023-10-11 16:00:,25440.63,25250.0,25526.76,25196.63,0.32237,8158.718232
1697036400,2023-10-11 15:00:,25639.88,25338.86,25799.4,25317.43,2.0497,52326.4522271
1697032800,2023-10-11 14:00:,25650.0,25648.51,25810.0,25574.89,0.74727,19197.4211756
1697029200,2023-10-11 13:00:,25726.63,25800.0,25833.0,25625.0,0.38282,9849.8622411
1697025600,2023-10-11 12:00:,25876.27,25726.63,25960.0,25647.94,0.63786,16472.5235599
1697022000,2023-10-11 11:00:,25820.1,25730.44,25940.0,25730.44,0.99611,25749.1146208
